2296,1,jazz_guitar,ds3,2
2298,1,jazz_guitar,ds4,2
2300,1,jazz_guitar,ds3,2
2302,1,jazz_guitar,ds4,2
2304,3,jazz_guitar,f3,2
2306,3,jazz_guitar,f4,2
2308,3,jazz_guitar,f3,2
2310,3,jazz_guitar,f4,2
2312,3,jazz_guitar,f3,2
2314,3,jazz_guitar,f4,2
2316,3,jazz_guitar,f3,2
2318,3,jazz_guitar,f4,2
2320,0,jazz_guitar,c3,2
2322,0,jazz_guitar,c4,2
2324,0,jazz_guitar,c3,2
2326,0,jazz_guitar,c4,2
2328,1,jazz_guitar,ds3,2
2330,1,jazz_guitar,ds4,2
2332,1,jazz_guitar,ds3,2
2334,1,jazz_guitar,ds4,2
2336,3,jazz_guitar,f3,2
2338,3,jazz_guitar,f4,2
2340,3,jazz_guitar,f3,2
2342,3,jazz_guitar,f4,2
2344,3,jazz_guitar,f3,2
2346,3,jazz_guitar,f4,2
2348,3,jazz_guitar,f3,2
2350,3,jazz_guitar,f4,2
2352,0,jazz_guitar,c3,2
2354,0,jazz_guitar,c4,2
2356,0,jazz_guitar,c3,2
2358,0,jazz_guitar,c4,2
2360,1,jazz_guitar,ds3,2
2362,1,jazz_guitar,ds4,2
2364,1,jazz_guitar,ds3,2
2366,1,jazz_guitar,ds4,2
2368,3,jazz_guitar,f3,2
2370,3,jazz_guitar,f4,2
2372,3,jazz_guitar,f3,2
2374,3,jazz_guitar,f4,2
2376,3,jazz_guitar,f3,2
2378,3,jazz_guitar,f4,2
2380,3,jazz_guitar,f3,2
2382,3,jazz_guitar,f4,2
2384,1,jazz_guitar,ds3,2
2386,1,jazz_guitar,ds4,2
2388,1,jazz_guitar,ds3,2
2390,1,jazz_guitar,ds4,2
2392,1,jazz_guitar,ds3,2
2394,1,jazz_guitar,ds4,2
2396,1,jazz_guitar,ds3,2
2398,1,jazz_guitar,ds4,2
2400,3,jazz_guitar,f3,2
2407,3,jazz_guitar,f4,2
2408,3,jazz_guitar,f3,2
2410,3,jazz_guitar,f4,2
2412,3,jazz_guitar,f3,2
2414,3,jazz_guitar,f4,2
2416,0,jazz_guitar,c3,2
2418,0,jazz_guitar,c4,2
2420,0,jazz_guitar,c3,2
2422,0,jazz_guitar,c4,2
2424,1,jazz_guitar,ds3,2
2426,1,jazz_guitar,ds4,2
2428,1,jazz_guitar,ds3,2
2430,1,jazz_guitar,ds4,2
2432,3,jazz_guitar,f3,2
2434,3,jazz_guitar,f4,2
2436,3,jazz_guitar,f3,2
2438,3,jazz_guitar,f4,2
2440,3,jazz_guitar,f3,2
2442,3,jazz_guitar,f4,2
2444,3,jazz_guitar,f3,2
2446,3,jazz_guitar,f4,2
2448,0,jazz_guitar,c3,2
2450,0,jazz_guitar,c4,2
2452,0,jazz_guitar,c3,2
2454,0,jazz_guitar,c4,2
2456,1,jazz_guitar,ds3,2
2458,1,jazz_guitar,ds4,2
2460,1,jazz_guitar,ds3,2
2462,1,jazz_guitar,ds4,2
2464,3,jazz_guitar,f3,2
2466,3,jazz_guitar,f4,2
2468,3,jazz_guitar,f3,2
2470,3,jazz_guitar,f4,2
2472,3,jazz_guitar,f3,2
2474,3,jazz_guitar,f4,2
2476,3,jazz_guitar,f3,2
2478,3,jazz_guitar,f4,2
2480,0,jazz_guitar,c3,2
2482,0,jazz_guitar,c4,2
2484,0,jazz_guitar,c3,2
2486,0,jazz_guitar,c4,2
2488,1,jazz_guitar,ds3,2
2490,1,jazz_guitar,ds4,2
2492,1,jazz_guitar,ds3,2
2494,1,jazz_guitar,ds4,2
2496,3,jazz_guitar,f3,2
2498,3,jazz_guitar,f4,2
2500,3,jazz_guitar,f3,2
2502,3,jazz_guitar,f4,2
2504,3,jazz_guitar,f3,2
2506,3,jazz_guitar,f4,2
2508,3,jazz_guitar,f3,2
2510,3,jazz_guitar,f4,2
2512,1,jazz_guitar,ds3,2
2514,1,jazz_guitar,ds4,2
2516,1,jazz_guitar,ds3,2
2518,1,jazz_guitar,ds4,2
2520,1,jazz_guitar,ds3,2
2522,1,jazz_guitar,ds4,2
2524,1,jazz_guitar,ds3,2
2526,1,jazz_guitar,ds4,2
2528,3,jazz_guitar,f3,2
2535,3,jazz_guitar,f4,2
2536,3,jazz_guitar,f3,2
2538,3,jazz_guitar,f4,2
2540,3,jazz_guitar,f3,2
2542,3,jazz_guitar,f4,2
2544,0,jazz_guitar,c3,2
2546,0,jazz_guitar,c4,2
2548,0,jazz_guitar,c3,2
2550,0,jazz_guitar,c4,2
2552,1,jazz_guitar,ds3,2
2554,1,jazz_guitar,ds4,2
2556,1,jazz_guitar,ds3,2
2558,1,jazz_guitar,ds4,2
2560,3,jazz_guitar,f3,2
2562,3,jazz_guitar,f4,2
2564,3,jazz_guitar,f3,2
2566,3,jazz_guitar,f4,2
2568,3,jazz_guitar,f3,2
2570,3,jazz_guitar,f4,2
2572,3,jazz_guitar,f3,2
2574,3,jazz_guitar,f4,2
2576,0,jazz_guitar,c3,2
2578,0,jazz_guitar,c4,2
2580,0,jazz_guitar,c3,2
2582,0,jazz_guitar,c4,2
2584,1,jazz_guitar,ds3,2
2586,1,jazz_guitar,ds4,2
2588,1,jazz_guitar,ds3,2
2590,1,jazz_guitar,ds4,2
2592,3,jazz_guitar,f3,2
2594,3,jazz_guitar,f4,2
2596,3,jazz_guitar,f3,2
2598,3,jazz_guitar,f4,2
2600,3,jazz_guitar,f3,2
2602,3,jazz_guitar,f4,2
2604,3,jazz_guitar,f3,2
2606,3,jazz_guitar,f4,2
2608,0,jazz_guitar,c3,2
2610,0,jazz_guitar,c4,2
2612,0,jazz_guitar,c3,2
2614,0,jazz_guitar,c4,2
2616,1,jazz_guitar,ds3,2
2618,1,jazz_guitar,ds4,2
2620,1,jazz_guitar,ds3,2
2622,1,jazz_guitar,ds4,2
2624,3,jazz_guitar,f3,2
2626,3,jazz_guitar,f4,2
2628,3,jazz_guitar,f3,2
2630,3,jazz_guitar,f4,2
2632,3,jazz_guitar,f3,2
2634,3,jazz_guitar,f4,2
2636,3,jazz_guitar,f3,2
2638,3,jazz_guitar,f4,2
2640,1,jazz_guitar,ds3,2
2642,1,jazz_guitar,ds4,2
2644,1,jazz_guitar,ds3,2
2646,1,jazz_guitar,ds4,2
2648,1,jazz_guitar,ds3,2
2650,1,jazz_guitar,ds4,2
2652,1,jazz_guitar,ds3,2
2654,1,jazz_guitar,ds4,2
2656,3,jazz_guitar,f3,2
10,5,sci-fi,a5,2
12,6,sci-fi,b5,2
14,0,sci-fi,c6,2
48,0,sci-fi,c6,2
80,3,sci-fi,f5,2
80,3,sci-fi,f6,2
96,4,sci-fi,g5,2
96,4,sci-fi,g6,2
112,1,sci-fi,d5,2
112,1,sci-fi,d6,2
138,5,sci-fi,a5,2
140,0,sci-fi,c6,2
142,0,sci-fi,c6,2
168,1,sci-fi,d6,2
176,0,sci-fi,c6,2
208,3,sci-fi,f5,2
208,3,sci-fi,f6,2
224,4,sci-fi,g5,2
224,4,sci-fi,g6,2
240,1,sci-fi,d5,2
240,1,sci-fi,d6,2
256,2,sci-fi,e5,2
256,2,sci-fi,e6,2
640,0,sci-fi,c4,2
640,0,sci-fi,c5,2
658,0,sci-fi,c5,2
658,0,sci-fi,c6,2
664,5,sci-fi,as4,2
664,5,sci-fi,as5,2
670,5,sci-fi,as4,2
670,5,sci-fi,as5,2
674,0,sci-fi,c5,2
674,0,sci-fi,c6,2
676,0,sci-fi,c5,2
676,0,sci-fi,c6,2
722,0,sci-fi,c5,2
722,0,sci-fi,c6,2
728,5,sci-fi,as4,2
728,5,sci-fi,as5,2
734,5,sci-fi,as4,2
734,5,sci-fi,as5,2
738,0,sci-fi,c5,2
738,0,sci-fi,c6,2
740,0,sci-fi,c5,2
740,0,sci-fi,c6,2
802,0,sci-fi,c5,2
802,0,sci-fi,c6,2
804,0,sci-fi,c5,2
804,0,sci-fi,c6,2
808,5,sci-fi,as4,2
808,5,sci-fi,as5,2
814,5,sci-fi,as4,2
814,5,sci-fi,as5,2
818,0,sci-fi,c5,2
818,0,sci-fi,c6,2
820,0,sci-fi,c5,2
820,0,sci-fi,c6,2
852,1,sci-fi,ds5,2
852,1,sci-fi,ds6,2
853,1,sci-fi,ds5,2
853,1,sci-fi,ds6,2
854,1,sci-fi,ds5,2
854,1,sci-fi,ds6,2
855,1,sci-fi,ds5,2
855,1,sci-fi,ds6,2
856,1,sci-fi,d5,2
856,1,sci-fi,d6,2
857,1,sci-fi,d5,2
857,1,sci-fi,d6,2
858,1,sci-fi,d5,2
858,1,sci-fi,d6,2
859,1,sci-fi,d5,2
859,1,sci-fi,d6,2
860,5,sci-fi,as4,2
860,5,sci-fi,as5,2
861,5,sci-fi,as4,2
861,5,sci-fi,as5,2
862,5,sci-fi,as4,2
862,5,sci-fi,as5,2
863,5,sci-fi,as4,2
863,5,sci-fi,as5,2
866,0,sci-fi,c5,2
866,0,sci-fi,c6,2
872,5,sci-fi,as4,2
872,5,sci-fi,as5,2
878,5,sci-fi,as4,2
878,5,sci-fi,as5,2
882,0,sci-fi,c5,2
882,0,sci-fi,c6,2
884,0,sci-fi,c5,2
884,0,sci-fi,c6,2
1312,0,sci-fi,c4,2
1312,0,sci-fi,c5,2
1330,0,sci-fi,c5,2
1330,0,sci-fi,c6,2
1336,5,sci-fi,as4,2
1336,5,sci-fi,as5,2
1342,5,sci-fi,as4,2
1342,5,sci-fi,as5,2
1346,0,sci-fi,c5,2
1346,0,sci-fi,c6,2
1348,0,sci-fi,c5,2
1348,0,sci-fi,c6,2
1394,0,sci-fi,c5,2
1394,0,sci-fi,c6,2
1400,5,sci-fi,as4,2
1400,5,sci-fi,as5,2
1406,5,sci-fi,as4,2
1406,5,sci-fi,as5,2
1410,0,sci-fi,c5,2
1410,0,sci-fi,c6,2
1412,0,sci-fi,c5,2
1412,0,sci-fi,c6,2
1474,0,sci-fi,c5,2
1474,0,sci-fi,c6,2
1476,0,sci-fi,c5,2
1476,0,sci-fi,c6,2
1480,5,sci-fi,as4,2
1480,5,sci-fi,as5,2
1486,5,sci-fi,as4,2
1486,5,sci-fi,as5,2
1490,0,sci-fi,c5,2
1490,0,sci-fi,c6,2
1492,0,sci-fi,c5,2
1492,0,sci-fi,c6,2
1524,1,sci-fi,ds5,2
1524,1,sci-fi,ds6,2
1525,1,sci-fi,ds5,2
1525,1,sci-fi,ds6,2
1526,1,sci-fi,ds5,2
1526,1,sci-fi,ds6,2
1527,1,sci-fi,ds5,2
1527,1,sci-fi,ds6,2
1528,1,sci-fi,d5,2
1528,1,sci-fi,d6,2
1529,1,sci-fi,d5,2
1529,1,sci-fi,d6,2
1530,1,sci-fi,d5,2
1530,1,sci-fi,d6,2
1531,1,sci-fi,d5,2
1531,1,sci-fi,d6,2
1532,5,sci-fi,as4,2
1532,5,sci-fi,as5,2
1533,5,sci-fi,as4,2
1533,5,sci-fi,as5,2
1534,5,sci-fi,as4,2
1534,5,sci-fi,as5,2
1535,5,sci-fi,as4,2
1535,5,sci-fi,as5,2
1538,0,sci-fi,c5,2
1538,0,sci-fi,c6,2
1544,5,sci-fi,as4,2
1544,5,sci-fi,as5,2
1550,5,sci-fi,as4,2
1550,5,sci-fi,as5,2
1554,0,sci-fi,c5,2
1554,0,sci-fi,c6,2
1556,0,sci-fi,c5,2
1556,0,sci-fi,c6,2
1984,0,sci-fi,c4,2
1984,0,sci-fi,c5,2
2002,0,sci-fi,c5,2
2002,0,sci-fi,c6,2
2008,5,sci-fi,as4,2
2008,5,sci-fi,as5,2
2014,5,sci-fi,as4,2
2014,5,sci-fi,as5,2
2018,0,sci-fi,c5,2
2018,0,sci-fi,c6,2
2020,0,sci-fi,c5,2
2020,0,sci-fi,c6,2
2066,0,sci-fi,c5,2
2066,0,sci-fi,c6,2
2072,5,sci-fi,as4,2
2072,5,sci-fi,as5,2
2078,5,sci-fi,as4,2
2078,5,sci-fi,as5,2
2082,0,sci-fi,c5,2
2082,0,sci-fi,c6,2
2084,0,sci-fi,c5,2
2084,0,sci-fi,c6,2
2146,0,sci-fi,c5,2
2146,0,sci-fi,c6,2
2148,0,sci-fi,c5,2
2148,0,sci-fi,c6,2
2152,5,sci-fi,as4,2
2152,5,sci-fi,as5,2
2158,5,sci-fi,as4,2
2158,5,sci-fi,as5,2
2162,0,sci-fi,c5,2
2162,0,sci-fi,c6,2
2164,0,sci-fi,c5,2
2164,0,sci-fi,c6,2
2196,1,sci-fi,ds5,2
2196,1,sci-fi,ds6,2
2197,1,sci-fi,ds5,2
2197,1,sci-fi,ds6,2
2198,1,sci-fi,ds5,2
2198,1,sci-fi,ds6,2
2199,1,sci-fi,ds5,2
2199,1,sci-fi,ds6,2
2200,1,sci-fi,d5,2
2200,1,sci-fi,d6,2
2201,1,sci-fi,d5,2
2201,1,sci-fi,d6,2
2202,1,sci-fi,d5,2
2202,1,sci-fi,d6,2
2203,1,sci-fi,d5,2
2203,1,sci-fi,d6,2
2204,5,sci-fi,as4,2
2204,5,sci-fi,as5,2
2205,5,sci-fi,as4,2
2205,5,sci-fi,as5,2
2206,5,sci-fi,as4,2
2206,5,sci-fi,as5,2
2207,5,sci-fi,as4,2
2207,5,sci-fi,as5,2
2210,0,sci-fi,c5,2
2210,0,sci-fi,c6,2
2216,5,sci-fi,as4,2
2216,5,sci-fi,as5,2
2222,5,sci-fi,as4,2
2222,5,sci-fi,as5,2
2226,0,sci-fi,c5,2
2226,0,sci-fi,c6,2
2228,0,sci-fi,c5,2
2228,0,sci-fi,c6,2
16,3,sci-fi,f3,2
19,3,sci-fi,f3,2
22,3,sci-fi,f4,2
25,3,sci-fi,f3,2
28,3,sci-fi,f3,2
30,3,sci-fi,f4,2
32,4,sci-fi,g3,2
35,4,sci-fi,g3,2
38,4,sci-fi,g4,2
41,4,sci-fi,g3,2
44,4,sci-fi,g3,2
46,4,sci-fi,g4,2
48,5,sci-fi,a3,2
51,5,sci-fi,a3,2
54,5,sci-fi,a4,2
57,5,sci-fi,a3,2
60,5,sci-fi,a3,2
62,5,sci-fi,a4,2
64,5,sci-fi,a3,2
67,5,sci-fi,a3,2
70,5,sci-fi,a4,2
73,2,sci-fi,e3,2
76,2,sci-fi,e3,2
78,2,sci-fi,e4,2
80,3,sci-fi,f3,2
83,3,sci-fi,f3,2
86,3,sci-fi,f4,2
89,3,sci-fi,f3,2
92,3,sci-fi,f3,2
94,3,sci-fi,f4,2
96,4,sci-fi,g3,2
99,4,sci-fi,g3,2
102,4,sci-fi,g4,2
105,4,sci-fi,g3,2
108,4,sci-fi,g3,2
110,4,sci-fi,g4,2
112,1,sci-fi,d3,2
115,1,sci-fi,d3,2
118,1,sci-fi,d4,2
121,1,sci-fi,d3,2
124,1,sci-fi,d3,2
126,1,sci-fi,d4,2
128,1,sci-fi,d3,2
131,1,sci-fi,d3,2
134,1,sci-fi,d4,2
137,2,sci-fi,e3,2
140,2,sci-fi,e3,2
142,2,sci-fi,e4,2
144,3,sci-fi,f3,2
147,3,sci-fi,f3,2
150,3,sci-fi,f4,2
153,3,sci-fi,f3,2
156,3,sci-fi,f3,2
158,3,sci-fi,f4,2
160,4,sci-fi,g3,2
163,4,sci-fi,g3,2
166,4,sci-fi,g4,2
169,4,sci-fi,g3,2
172,4,sci-fi,g3,2
174,4,sci-fi,g4,2
176,5,sci-fi,a3,2
179,5,sci-fi,a3,2
182,5,sci-fi,a4,2
185,5,sci-fi,a3,2
188,5,sci-fi,a3,2
190,5,sci-fi,a4,2
192,5,sci-fi,a3,2
195,5,sci-fi,a3,2
198,5,sci-fi,a4,2
201,2,sci-fi,e3,2
204,2,sci-fi,e3,2
206,2,sci-fi,e4,2
208,3,sci-fi,f3,2
211,3,sci-fi,f3,2
214,3,sci-fi,f4,2
217,3,sci-fi,f3,2
220,3,sci-fi,f3,2
222,3,sci-fi,f4,2
224,4,sci-fi,g3,2
227,4,sci-fi,g3,2
230,4,sci-fi,g4,2
233,4,sci-fi,g3,2
236,4,sci-fi,g3,2
238,4,sci-fi,g4,2
240,1,sci-fi,d3,2
243,1,sci-fi,d3,2
246,1,sci-fi,d4,2
249,1,sci-fi,d3,2
252,1,sci-fi,d3,2
254,1,sci-fi,d4,2
256,2,sci-fi,e3,2
259,2,sci-fi,e3,2
262,2,sci-fi,e4,2
264,2,sci-fi,e3,2
266,2,sci-fi,e4,2
272,0,sci-fi,c2,2
274,0,sci-fi,c3,2
276,0,sci-fi,c2,2
278,0,sci-fi,c3,2
280,1,sci-fi,ds2,2
282,1,sci-fi,ds3,2
284,1,sci-fi,ds2,2
286,1,sci-fi,ds3,2
288,3,sci-fi,f2,2
290,3,sci-fi,f3,2
292,3,sci-fi,f2,2
294,3,sci-fi,f3,2
296,3,sci-fi,f2,2
298,3,sci-fi,f3,2
300,3,sci-fi,f2,2
302,3,sci-fi,f3,2
304,0,sci-fi,c2,2
306,0,sci-fi,c3,2
308,0,sci-fi,c2,2
310,0,sci-fi,c3,2
312,1,sci-fi,ds2,2
314,1,sci-fi,ds3,2
316,1,sci-fi,ds2,2
318,1,sci-fi,ds3,2
320,3,sci-fi,f2,2
322,3,sci-fi,f3,2
324,3,sci-fi,f2,2
326,3,sci-fi,f3,2
328,3,sci-fi,f2,2
330,3,sci-fi,f3,2
332,3,sci-fi,f2,2
334,3,sci-fi,f3,2
336,0,sci-fi,c2,2
338,0,sci-fi,c3,2
340,0,sci-fi,c2,2
342,0,sci-fi,c3,2
344,1,sci-fi,ds2,2
346,1,sci-fi,ds3,2
348,1,sci-fi,ds2,2
350,1,sci-fi,ds3,2
352,3,sci-fi,f2,2
354,3,sci-fi,f3,2
356,3,sci-fi,f2,2
358,3,sci-fi,f3,2
360,3,sci-fi,f2,2
362,3,sci-fi,f3,2
364,3,sci-fi,f2,2
366,3,sci-fi,f3,2
368,1,sci-fi,ds2,2
370,1,sci-fi,ds3,2
372,1,sci-fi,ds2,2
374,1,sci-fi,ds3,2
376,1,sci-fi,ds2,2
378,1,sci-fi,ds3,2
380,1,sci-fi,ds2,2
382,1,sci-fi,ds3,2
384,3,sci-fi,f2,2
386,3,sci-fi,f3,2
388,3,sci-fi,f2,2
390,3,sci-fi,f3,2
392,3,sci-fi,f2,2
400,0,sci-fi,c3,2
402,0,sci-fi,c4,2
404,0,sci-fi,c3,2
406,0,sci-fi,c4,2
408,0,sci-fi,c3,2
410,0,sci-fi,c4,2
412,0,sci-fi,c3,2
414,0,sci-fi,c4,2
416,0,sci-fi,c3,2
418,0,sci-fi,c4,2
420,0,sci-fi,c3,2
422,0,sci-fi,c4,2
424,0,sci-fi,c3,2
426,0,sci-fi,c4,2
428,5,sci-fi,as2,2
430,5,sci-fi,as3,2
432,4,sci-fi,gs2,2
434,4,sci-fi,gs3,2
436,4,sci-fi,gs2,2
438,4,sci-fi,gs3,2
440,4,sci-fi,gs2,2
442,4,sci-fi,gs3,2
444,4,sci-fi,gs2,2
446,4,sci-fi,gs3,2
448,5,sci-fi,as2,2
450,5,sci-fi,as3,2
452,5,sci-fi,as2,2
454,5,sci-fi,as3,2
456,5,sci-fi,as2,2
458,5,sci-fi,as3,2
460,5,sci-fi,as2,2
462,5,sci-fi,as3,2
464,0,sci-fi,c3,2
466,0,sci-fi,c4,2
468,0,sci-fi,c3,2
470,0,sci-fi,c4,2
472,0,sci-fi,c3,2
474,0,sci-fi,c4,2
476,0,sci-fi,c3,2
478,0,sci-fi,c4,2
480,0,sci-fi,c3,2
482,0,sci-fi,c4,2
484,0,sci-fi,c3,2
486,0,sci-fi,c4,2
488,0,sci-fi,c3,2
490,0,sci-fi,c4,2
492,5,sci-fi,as2,2
494,5,sci-fi,as3,2
496,4,sci-fi,gs2,2
498,4,sci-fi,gs3,2
500,4,sci-fi,gs2,2
502,4,sci-fi,gs3,2
504,4,sci-fi,gs2,2
506,4,sci-fi,gs3,2
508,4,sci-fi,gs2,2
510,4,sci-fi,gs3,2
512,5,sci-fi,as2,2
514,5,sci-fi,as3,2
516,5,sci-fi,as2,2
518,5,sci-fi,as3,2
520,5,sci-fi,as2,2
528,4,sci-fi,gs2,2
530,4,sci-fi,gs3,2
532,4,sci-fi,gs2,2
534,4,sci-fi,gs3,2
536,4,sci-fi,gs2,2
538,4,sci-fi,gs3,2
540,4,sci-fi,gs2,2
542,4,sci-fi,gs3,2
544,5,sci-fi,as2,2
546,5,sci-fi,as3,2
548,5,sci-fi,as2,2
550,5,sci-fi,as3,2
552,5,sci-fi,as2,2
554,5,sci-fi,as3,2
556,5,sci-fi,as2,2
558,5,sci-fi,as3,2
560,4,sci-fi,g2,2
562,4,sci-fi,g3,2
564,4,sci-fi,g2,2
566,4,sci-fi,g3,2
568,4,sci-fi,g2,2
570,4,sci-fi,g3,2
572,4,sci-fi,g2,2
574,4,sci-fi,g3,2
576,0,sci-fi,c3,2
578,0,sci-fi,c4,2
580,0,sci-fi,c3,2
582,0,sci-fi,c4,2
584,0,sci-fi,c3,2
586,0,sci-fi,c4,2
588,0,sci-fi,c3,2
590,0,sci-fi,c4,2
592,4,sci-fi,gs2,2
594,4,sci-fi,gs3,2
596,4,sci-fi,gs2,2
598,4,sci-fi,gs3,2
600,4,sci-fi,gs2,2
602,4,sci-fi,gs3,2
604,4,sci-fi,gs2,2
606,4,sci-fi,gs3,2
608,5,sci-fi,as2,2
610,5,sci-fi,as3,2
612,5,sci-fi,as2,2
614,5,sci-fi,as3,2
616,5,sci-fi,as2,2
618,5,sci-fi,as3,2
620,5,sci-fi,as2,2
622,5,sci-fi,as3,2
624,0,sci-fi,c3,2
626,0,sci-fi,c4,2
628,0,sci-fi,c3,2
630,0,sci-fi,c4,2
632,0,sci-fi,c3,2
634,0,sci-fi,c4,2
636,0,sci-fi,c3,2
638,0,sci-fi,c4,2
640,0,sci-fi,c3,2
640,0,sci-fi,c4,2
658,4,sci-fi,gs4,2
660,4,sci-fi,gs3,2
662,4,sci-fi,gs4,2
664,5,sci-fi,as3,2
666,5,sci-fi,as4,2
668,5,sci-fi,as3,2
670,5,sci-fi,as4,2
672,0,sci-fi,c4,2
674,0,sci-fi,c5,2
676,0,sci-fi,c4,2
678,0,sci-fi,c5,2
680,0,sci-fi,c4,2
682,0,sci-fi,c5,2
684,0,sci-fi,c4,2
686,0,sci-fi,c5,2
688,4,sci-fi,gs3,2
690,4,sci-fi,gs4,2
692,4,sci-fi,gs3,2
694,4,sci-fi,gs4,2
696,5,sci-fi,as3,2
698,5,sci-fi,as4,2
700,5,sci-fi,as3,2
702,5,sci-fi,as4,2
704,0,sci-fi,c4,2
706,0,sci-fi,c5,2
708,0,sci-fi,c4,2
710,0,sci-fi,c5,2
712,0,sci-fi,c4,2
714,0,sci-fi,c5,2
716,0,sci-fi,c4,2
718,0,sci-fi,c5,2
720,4,sci-fi,gs3,2
722,4,sci-fi,gs4,2
724,4,sci-fi,gs3,2
726,4,sci-fi,gs4,2
728,5,sci-fi,as3,2
730,5,sci-fi,as4,2
732,5,sci-fi,as3,2
734,5,sci-fi,as4,2
736,0,sci-fi,c4,2
738,0,sci-fi,c5,2
740,0,sci-fi,c4,2
742,0,sci-fi,c5,2
744,0,sci-fi,c4,2
746,0,sci-fi,c5,2
748,0,sci-fi,c4,2
750,0,sci-fi,c5,2
752,4,sci-fi,gs3,2
754,4,sci-fi,gs4,2
756,4,sci-fi,gs3,2
758,4,sci-fi,gs4,2
760,5,sci-fi,as3,2
762,5,sci-fi,as4,2
764,5,sci-fi,as3,2
766,5,sci-fi,as4,2
768,4,sci-fi,g3,2
770,4,sci-fi,g4,2
772,4,sci-fi,g3,2
774,4,sci-fi,g4,2
776,4,sci-fi,g3,2
778,4,sci-fi,g4,2
780,4,sci-fi,g3,2
782,4,sci-fi,g4,2
784,4,sci-fi,g3,2
786,4,sci-fi,g4,2
788,4,sci-fi,g3,2
790,4,sci-fi,g4,2
792,4,sci-fi,g3,2
794,4,sci-fi,g4,2
796,4,sci-fi,g3,2
802,4,sci-fi,gs4,2
804,4,sci-fi,gs3,2
806,4,sci-fi,gs4,2
808,5,sci-fi,as3,2
810,5,sci-fi,as4,2
812,5,sci-fi,as3,2
814,5,sci-fi,as4,2
816,0,sci-fi,c4,2
818,0,sci-fi,c5,2
820,0,sci-fi,c4,2
822,0,sci-fi,c5,2
824,0,sci-fi,c4,2
826,0,sci-fi,c5,2
828,0,sci-fi,c4,2
830,0,sci-fi,c5,2
832,4,sci-fi,gs3,2
834,4,sci-fi,gs4,2
836,4,sci-fi,gs3,2
838,4,sci-fi,gs4,2
840,5,sci-fi,as3,2
842,5,sci-fi,as4,2
844,5,sci-fi,as3,2
846,5,sci-fi,as4,2
848,0,sci-fi,c4,2
850,0,sci-fi,c5,2
852,0,sci-fi,c4,2
854,0,sci-fi,c5,2
856,0,sci-fi,c4,2
858,0,sci-fi,c5,2
860,0,sci-fi,c4,2
862,0,sci-fi,c5,2
864,4,sci-fi,gs3,2
866,4,sci-fi,gs4,2
868,4,sci-fi,gs3,2
870,4,sci-fi,gs4,2
872,5,sci-fi,as3,2
874,5,sci-fi,as4,2
876,5,sci-fi,as3,2
878,5,sci-fi,as4,2
880,0,sci-fi,c4,2
882,0,sci-fi,c5,2
884,0,sci-fi,c4,2
886,0,sci-fi,c5,2
888,0,sci-fi,c4,2
890,0,sci-fi,c5,2
892,0,sci-fi,c4,2
894,0,sci-fi,c5,2
896,4,sci-fi,gs3,2
898,4,sci-fi,gs4,2
900,4,sci-fi,gs3,2
902,4,sci-fi,gs4,2
904,5,sci-fi,as3,2
906,5,sci-fi,as4,2
908,5,sci-fi,as3,2
910,5,sci-fi,as4,2
912,4,sci-fi,g3,2
914,4,sci-fi,g4,2
916,4,sci-fi,g3,2
918,4,sci-fi,g4,2
920,4,sci-fi,g3,2
922,4,sci-fi,g4,2
924,4,sci-fi,g3,2
926,4,sci-fi,g4,2
928,4,sci-fi,g3,2
930,4,sci-fi,g4,2
932,4,sci-fi,g3,2
934,4,sci-fi,g4,2
936,4,sci-fi,g3,2
944,0,sci-fi,c2,2
946,0,sci-fi,c3,2
948,0,sci-fi,c2,2
950,0,sci-fi,c3,2
952,1,sci-fi,ds2,2
954,1,sci-fi,ds3,2
956,1,sci-fi,ds2,2
958,1,sci-fi,ds3,2
960,3,sci-fi,f2,2
962,3,sci-fi,f3,2
964,3,sci-fi,f2,2
966,3,sci-fi,f3,2
968,3,sci-fi,f2,2
970,3,sci-fi,f3,2
972,3,sci-fi,f2,2
974,3,sci-fi,f3,2
976,0,sci-fi,c2,2
978,0,sci-fi,c3,2
980,0,sci-fi,c2,2
982,0,sci-fi,c3,2
984,1,sci-fi,ds2,2
986,1,sci-fi,ds3,2
988,1,sci-fi,ds2,2
990,1,sci-fi,ds3,2
992,3,sci-fi,f2,2
994,3,sci-fi,f3,2
996,3,sci-fi,f2,2
998,3,sci-fi,f3,2
1000,3,sci-fi,f2,2
1002,3,sci-fi,f3,2
1004,3,sci-fi,f2,2
1006,3,sci-fi,f3,2
1008,0,sci-fi,c2,2
1010,0,sci-fi,c3,2
1012,0,sci-fi,c2,2
1014,0,sci-fi,c3,2
1016,1,sci-fi,ds2,2
1018,1,sci-fi,ds3,2
1020,1,sci-fi,ds2,2
1022,1,sci-fi,ds3,2
1024,3,sci-fi,f2,2
1026,3,sci-fi,f3,2
1028,3,sci-fi,f2,2
1030,3,sci-fi,f3,2
1032,3,sci-fi,f2,2
1034,3,sci-fi,f3,2
1036,3,sci-fi,f2,2
1038,3,sci-fi,f3,2
1040,1,sci-fi,ds2,2
1042,1,sci-fi,ds3,2
1044,1,sci-fi,ds2,2
1046,1,sci-fi,ds3,2
1048,1,sci-fi,ds2,2
1050,1,sci-fi,ds3,2
1052,1,sci-fi,ds2,2
1054,1,sci-fi,ds3,2
1056,3,sci-fi,f2,2
